Week.dates,measurement.week,respiration measurement date,plant_id,Treatment,seasonal_co2_flux,CO2flux,Season,Season,CH4flux,mgCH4,averageTemp,MeanSoilMoisture,MEANpH,meanGCC,canopyheight,EvapotranspirationRate,graminoid.cover,shrub.cover,forb.cover,bryophyte.cover,Cover
May 13 - May 21,-2,24-Jun,1,Extended,,NA,Summer,Early summer,NA,NA,10,5.85,7.45,0.3079,NA,1.4,0.08,0.03,0.03,0.17,0.31
May 21 - May 28,-1,24-Jun,1,Extended,,NA,Summer,Early summer,NA,NA,10,4.7,7.55,0.312769,NA,1.4,0.1,0.08,0.05,0.18,0.41
May 28 - June 4,0,24-Jun,1,Extended,,NA,Summer,Mid-summer,NA,NA,10,7.5,7.3,0.320289,NA,1.8,0.12,0.18,0.1,0.2,0.6
June 4 - June 11,1,24-Jun,1,Extended,,NA,Summer,Mid-summer,NA,NA,10,8.9,7.05,0.326933,10.3,1.6,0.2,0.2,0.12,0.2,0.72
June 11 - June 18,2,24-Jun,1,Extended,,NA,Summer,Late summer,NA,NA,10,8.05,7.3,0.331983,18.6,1.2,0.22,0.22,0.13,0.12,0.69
June 18 - June 25,3,24-Jun,1,Extended,105.24636,2.338808,Summer,Late summer / heatwave,8.51E-09,1.18E-05,10,10,6.65,0.336344,19,1.6,0.25,0.23,0.15,0.1,0.73
June 25 - July 2,4,24-Jun,1,Extended,,NA,Summer,Autumn / extended summer,NA,NA,10,9.55,7.05,0.340186,19.1,1.4,0.27,0.25,0.2,0.08,0.8
July 2 - July 10,5,11-Jul,1,Extended,,NA,Heatwave,Autumn / extended summer,NA,NA,10,8.95,7.15,0.347071,18.6,1.4,0.27,0.2,0.25,0.05,0.77
July 10 - July 16,6,11-Jul,1,Extended,46.257172,2.434588,Heatwave,Autumn / extended summer,-1.57E-08,-2.17E-05,10,9.8,6.95,0.359259,19.1,1.4,0.32,0.18,0.28,0.02,0.8
July 16 - July 23,7,24-Jul,1,Extended,,NA,Autumn,Regular late autumn / warmer early autumn,NA,NA,10,9.5,6.7,0.359187,18.6,0.6,0.35,0.15,0.32,0.01,0.83
July 23 - July 30,8,24-Jul,1,Extended,17.93792,1.28128,Autumn,Regular late autumn / warmer early autumn,-6.95E-09,-9.63E-06,10,10,6.8,0.364941,18.4,0.6,0.37,0.12,0.35,0.01,0.85
July 30 - August 6,9,7-Aug,1,Extended,,NA,Autumn,Regular late autumn (extended group only),NA,NA,10,9.65,6.95,0.366341,18.1,1.2,0.4,0.1,0.38,0.01,0.89
August 6 - August 13,10,7-Aug,1,Extended,,2.219363,Autumn,Regular late autumn (extended group only),-5.72E-08,-7.93E-05,2.5,9.15,7.25,0.364778,18.5,1,0.42,0.05,0.4,0.01,0.88
August 13 - August 20,11,21-Aug,1,Extended,,NA,Autumn,Regular late autumn (extended group only),NA,NA,0.5,9.55,7,0.362021,17.4,1,0.42,0.05,0.4,0.01,0.88
August 20 - August 27,12,21-Aug,1,Extended,14.931252,0.829514,Autumn,Regular late autumn (extended group only),-5.86E-08,-8.12E-05,-1.5,8.95,6.95,0.352274,16.6,NA,0.42,0.05,0.4,0.05,0.92
